Id,SalePrice
1609,181059.18097156042
1610,127723.19883688442
1611,135404.89287384352
1612,128498.5237113242
1613,118406.98811638165
1614,115948.6990599517
1615,115673.07266834521
1616,75916.1060713322
1617,105678.9878806117
1618,121493.65507432022
1619,165495.00023648547
1620,59628.15858087642
1621,138029.58702231664
1622,105527.31702318572
1623,211972.27129302287
1624,204110.4471032858
1625,127415.56945660734
1626,160998.21414788105
1627,182337.1722436015
1628,343132.3501232949
1629,172553.51081365408
1630,387791.2143778059
1631,242168.1209946621
1632,267970.1714091535
1633,164975.93370354307
1634,169751.16597644516
1635,173790.77718078016
1636,142415.69513105007
1637,195684.76120369483
1638,230525.75488610662
1639,184378.95886375956
1640,329329.8137427844
1641,161588.41710848408
1642,194526.83491887356
1643,218241.59448789645
1644,212450.61513002118
1645,182962.90769190248
1646,178342.97244289014
1647,184675.75623377174
1648,116681.57267433796
1649,133965.58579350435
1650,112188.27940618893
1651,115808.52642594012
1652,126870.1175002121
1653,139384.98273796268
1654,147860.97728788116
1655,154415.16313441904
1656,155149.86902247657
1657,134659.01829004782
1658,148389.7321595471
1659,140251.03359127822
1660,126462.07301433323
1661,492186.74175734655
1662,455347.34834316716
1663,372477.3242632702
1664,619249.8034883051
1665,279735.297908286
1666,348862.7279282587
1667,512511.33814713894
1668,285568.0431963171
1669,339741.6780041646
1670,349591.6949699762
1671,254800.70021152584
1672,496534.8399408274
1673,284667.7702933731
1674,224891.76048254743
1675,200633.12435534966
1676,184328.27914388612
1677,249168.0983751489
1678,574375.6196481315
1679,386466.6177722555
1680,329157.61566410394
1681,272868.35279642174
1682,350236.55485462456
1683,185794.9408771022
1684,190549.86807784878
1685,166163.78266077396
1686,187782.81583609025
1687,171760.82826754643
1688,188923.23022399872
1689,189974.94444374216
1690,199091.20953478507
1691,183941.44872380467
1692,314333.3167424557
1693,175890.0571077077
1694,178603.0573792219
1695,164150.75993882795
1696,321822.2416059913
1697,187886.6477994665
1698,352467.33695666766
1699,274552.86038144224
1700,195732.2442414581
1701,273630.6112495391
1702,219195.22309464865
1703,223305.28201350046
1704,289036.5372285909
1705,211279.81762215254
1706,518699.0915319448
1707,179612.82507769883
1708,159941.9567011653
1709,247098.77652005805
1710,195767.62323711836
1711,255538.91721368578
1712,236838.3885830195
1713,258469.46570498086
1714,188463.29788276393
1715,182274.83707213184
1716,190305.8390181405
1717,144929.11071370033
1718,118095.96580177011
1719,203639.43611049632
1720,234533.90199531402
1721,162157.62177741065
1722,115590.74173292746
1723,145041.13172306234
1724,197877.0626690345
1725,236430.89698973682
1726,170848.62873644548
1727,172865.82172054486
1728,170539.40196685266
1729,219920.95770621044
1730,142799.8594244984
1731,122974.18076480174
1732,129552.92325477884
1733,106594.96409595346
1734,109892.78235503178
1735,144124.30813405523
1736,102324.97807400968
1737,557591.3581879097
1738,271801.3912551747
1739,321360.7575048804
1740,180993.95492852392
1741,176595.24098437498
1742,193712.67947658015
1743,184903.20062957873
1744,462585.54550537805
1745,198913.95484054985
1746,223268.09407292775
1747,198800.19759121002
1748,217731.02680394717
1749,111076.16645784318
1750,149397.0585200042
1751,249989.16568938468
1752,115402.4314809357
1753,129195.1636708661
1754,182711.13899547688
1755,212350.66434993668
1756,160336.8074421776
1757,137619.52542119368
1758,123651.9774590984
1759,154138.41204217402
1760,110371.91988545342
1761,134822.1067028163
1762,162713.47302939105
1763,206847.73530657205
1764,110274.28239263517
1765,194901.37650391637
1766,182805.78715586595
1767,280670.04298442526
1768,154803.57008933768
1769,214254.37909094428
1770,161051.57501370306
1771,99099.03642380101
1772,97263.64531473335
1773,101235.32316478144
1774,108696.64258374258
1775,165357.5802041546
1776,113031.2425866654
1777,129901.77485264961
1778,164285.38882755925
1779,56021.4641153528
1780,218812.01846905754
1781,135105.67163228232
1782,71363.6418923601
1783,93917.17265214257
1784,87584.53041705245
1785,132896.43671345193
1786,79084.04047824073
1787,199871.73916030672
1788,55483.84937021436
1789,140961.14089598838
1790,52103.778661525306
1791,123063.8742730982
1792,161057.39234895073
1793,134049.15948643372
1794,214524.14155777765
1795,165492.39834280126
1796,113042.41932381614
1797,111632.46251476799
1798,116353.56333369756
1799,144230.09994960745
1800,101220.06442002293
1801,119830.75244955227
1802,143885.97520515026
1803,147839.91485427815
1804,200747.32369757217
1805,156123.13993411887
1806,155626.7780819461
1807,118407.87834791723
1808,140156.87323063062
1809,125296.37056093248
1810,130064.93864408598
1811,84812.77906769849
1812,102760.33251852267
1813,132843.97821107777
1814,100418.37665435151
1815,44512.37895723966
1816,134992.6734795462
1817,71438.74303691353
1818,163172.43810693675
1819,116985.95130013005
1820,48926.648777121
1821,104124.07274933075
1822,151064.68151915912
1823,41699.48932211694
1824,115808.78282718222
1825,101918.47590871803
1826,82008.17954247273
1827,88484.66997841933
1828,128845.15592117072
1829,135860.73120388453
1830,137904.74029631817
1831,178487.769184994
1832,47190.87936961063
1833,106459.14597473014
1834,105094.05045300104
1835,112702.97146160631
1836,133851.46965476978
1837,96181.84845401334
1838,148567.33717969502
1839,102359.75084319535
1840,134351.21864260783
1841,120737.19926344548
1842,70308.654626168907
1843,115919.28789518411
1844,123848.31089113995
1845,117310.62735453063
1846,168032.1677990098
1847,99513.12329841162
1848,34178.038986022904
1849,91951.06136002115
1850,115124.24425399172
1851,200091.0951073649
1852,117114.75009007617
1853,128608.72088142879
1854,234268.38334830044
1855,163940.0263588291
1856,193590.08876068614
1857,141405.31954235423
1858,79763.82086920233
1859,73064.05341798121
1860,99438.24464165102
1861,72895.07130262695
1862,236681.2653523833
1863,211513.13844882077
1864,211737.93972095585
1865,248195.40708042413
1866,305391.22952256264
1867,206965.0724176624
1868,323366.3697216676
1869,169145.1931538371
1870,249993.83236309385
1871,228042.38883809472
1872,170306.71263719018
1873,299306.8403246384
1874,147720.5135845959
1875,241259.41514787925
1876,183766.62285106213
1877,211657.74757372314
1878,180473.0707639252
1879,139993.60152283573
1880,172470.61486636422
1881,180063.6179470307
1882,260502.33036701614
1883,190147.13786035046
1884,198719.9010862496
1885,320863.35287520214
1886,309472.3909181401
1887,187865.7785963404
1888,264648.897165272
1889,170936.73556848185
1890,99034.49673651927
1891,155613.63190453066
1892,85879.33374653346
1893,124857.39278633482
1894,93802.94060300173
1895,137872.08312975793
1896,138621.46999230486
1897,91435.81519744713
1898,122384.35570918847
1899,131247.62522845203
1900,167983.09088409384
1901,197609.32938197735
1902,120914.59885944992
1903,158054.73116593153
1904,120617.47004048401
1905,196667.29276959426
1906,163662.2637862539
1907,204187.16089873324
1908,168279.98977077933
1909,164716.29286733398
1910,165901.01578650248
1911,195445.7652283002
1912,430557.9600414523
1913,89875.78563342412
1914,94430.40001799056
1915,263744.9450809768
1916,66574.1964756796
1917,307904.1799815167
1918,168440.59016567928
1919,193153.48341811085
1920,145419.39786576974
1921,444337.89779338916
1922,349956.02416751103
1923,214266.02665123416
1924,222246.73326598856
1925,196703.6480343521
1926,384192.4128153544
1927,158761.24467496638
1928,135675.07177790225
1929,175467.28685671938
1930,92022.22879953636
1931,145790.12766246076
1932,146888.8075541798
1933,144791.42623537823
1934,183086.73046004894
1935,163896.5039013781
1936,186519.8915980182
1937,207400.13126467078
1938,166531.9065229125
1939,267385.161791867
1940,200866.32807287568
1941,181961.53928031726
1942,212296.04570704096
1943,229317.52217550206
1944,304153.52131143864
1945,458444.9023506503
1946,178570.34107681122
1947,346162.53981526935
1948,321752.32168770046
1949,279800.9936382228
1950,231718.245892317
1951,317756.70133562596
1952,214131.7325186904
1953,187823.6677923707
1954,221751.9187222815
1955,152061.653323794
1956,335889.03330552607
1957,179247.8226439808
1958,328271.0245463872
1959,105669.1192003629
1960,126852.61347342821
1961,104759.13775284823
1962,120380.12409459181
1963,138276.46722697731
1964,112067.21002100671
1965,158082.08730114877
1966,200227.61506809943
1967,266840.2152100545
1968,389884.8917534186
1969,484560.0517341229
1970,461935.3985961808
1971,481232.89943529584
1972,350195.9764770869
1973,254539.92270798696
1974,306865.934043308
1975,621215.868282312
1976,300078.73642393464
1977,466807.3293075708
1978,354274.7840175798
1979,363173.160485116
1980,250531.57714455004
1981,365449.53633408743
1982,251924.53419811913
1983,232032.19248101866
1984,194137.19546038812
1985,228487.70344652288
1986,235463.7872408341
1987,165501.10646888203
1988,167155.43610845276
1989,198864.24084126923
1990,202642.2688885046
1991,262586.91016382934
1992,227919.8940165227
1993,185461.71763022858
1994,297263.63618760713
1995,194954.90576970024
1996,291903.712743012
1997,329847.85021006543
1998,357014.95785619336
1999,202451.81938152475
2000,414373.63241612667
2001,210454.80262494663
2002,287476.27435355337
2003,249740.80402758415
2004,255465.99192956134
2005,251060.33233398115
2006,191237.88857672183
2007,273452.8722803592
2008,201568.32022552888
2009,162740.70614231736
2010,204117.2402831726
2011,153028.39200139456
2012,174183.63341664398
2013,171610.41876603622
2014,157279.44651363775
2015,210967.9575693992
2016,158466.16623738932
2017,172240.90284908234
2018,97114.95772320744
2019,134915.83113721738
2020,146242.29244988682
2021,101615.00921637041
2022,203852.35087364702
2023,134039.50936633575
2024,203692.20070743788
2025,333029.8709022964
2026,193709.60161511422
2027,163980.3608677443
2028,205198.0395107779
2029,172784.51117314072
2030,319201.6785565832
2031,268382.6208392635
2032,258512.49759800787
2033,321879.5132645093
2034,186886.46278569967
2035,229907.36234072028
2036,211017.65132087367
2037,218484.1667879346
2038,259550.57195487546
2039,270127.7923824771
2040,359159.83706689003
2041,408227.65369000967
2042,200517.09380814224
2043,165297.15674841075
2044,143086.37106549588
2045,250123.73910286085
2046,132661.570251157
2047,162917.84597707802
2048,124377.04299493835
2049,103446.44851753347
2050,255772.45093997274
2051,73678.06609373138
2052,118208.58232012768
2053,140197.0713539433
2054,113318.69071592105
2055,168734.26148275333
2056,126503.70972556427
2057,109178.26798862619
2058,263827.07302569615
2059,105323.61774605069
2060,119081.99041311337
2061,224208.34776817862
2062,119632.34481584423
2063,135454.1794741428
2064,127956.45509954817
2065,155326.6573118421
2066,144693.7560574823
2067,47545.67436596266
2068,123921.00814894235
2069,86911.43434557926
2070,146306.82735317398
2071,94604.29724157875
2072,83711.09947543203
2073,137481.21176591804
2074,144882.17862611613
2075,155935.614814594
2076,156860.3169580643
2077,127180.36058623322
2078,97926.36305479471
2079,167655.11804950377
2080,162522.62375583846
2081,142906.28294954798
2082,91562.60456935067
2083,141349.99553954368
2084,117873.81274164293
2085,108411.14666234565
2086,109617.43011272099
2087,149476.68296239333
2088,77425.13885491386
2089,76787.35759529732
2090,98923.69657335654
2091,92030.57913888509
2092,109498.47435467798
2093,123160.06084002557
2094,106670.19631576362
2095,140693.2173360277
2096,87592.93850662977
2097,133223.56342355662
2098,178067.65378119936
2099,59179.19794445539
2100,33528.04414296761
2101,82084.18602254518
2102,200085.39737020465
2103,95669.60027797813
2104,121379.82225450274
2105,127280.94512040897
2106,45736.39118672214
2107,238372.24587497013
2108,133999.05092416142
2109,94219.69138083536
2110,130675.24803291637
2111,160682.11485415863
2112,125166.68847441209
2113,120017.83232647333
2114,142023.38278066105
2115,165559.62548374923
2116,116466.60436403188
2117,121755.17983797789
2118,100714.3609356365
2119,132822.59874623662
2120,95018.45798649035
2121,126896.68286548172
2122,119412.235287024
2123,81063.11997370566
2124,180874.63427922694
2125,117558.42036935514
2126,84208.6836376336
2127,152397.99953769735
2128,174043.02692258678
2129,131758.0672479254
2130,167550.26880237268
2131,128598.18261238965
2132,128108.03833760522
2133,175859.41195474184
2134,125829.42455248539
2135,132181.9476764309
2136,49842.44158837718
2137,105302.6936076524
2138,178592.65775154295
2139,173517.11361276283
2140,132426.3565929263
2141,175211.92973091413
2142,125469.44922137576
2143,132905.92750292658
2144,150377.10394174102
2145,148738.9877955395
2146,258511.26867189282
2147,120164.28505405992
2148,166596.48662573617
2149,206620.5233847273
2150,303516.6938859911
2151,140842.6611330894
2152,247821.07380743162
2153,121160.20420458869
2154,139850.9409358522
2155,193753.0612475086
2156,197641.0614950499
2157,193340.0433028949
2158,232627.17768712927
2159,192805.5053156124
2160,188184.614192677
2161,219680.52693345107
2162,312389.2741295265
2163,289384.70055620646
2164,273393.3649913968
2165,181386.3074266188
2166,179366.6240192681
2167,212507.3834047945
2168,205426.45784913137
2169,209118.5244408107
2170,163471.3483006891
2171,146062.77113505505
2172,136885.58499187464
2173,125077.29552397432
2174,228839.4623861638
2175,354194.56704625546
2176,372899.3843677373
2177,222694.4761875958
2178,232039.32011066526
2179,187924.71943087515
2180,213663.97866438483
2181,196009.59928724417
2182,252697.89072349612
2183,173971.20679897716
2184,111652.88344521246
2185,114698.69042700564
2186,146771.18259704564
2187,167685.2895907402
2188,199515.3672431213
2189,257890.02314138314
2190,58295.009403296644
2191,59850.55414016918
2192,120431.69252453181
2193,129649.30909568
2194,95109.36047411342
2195,87825.7174876484
2196,92335.57600270277
2197,81935.39227806448
2198,178645.5944868773
2199,117421.54174651612
2200,154695.08278996925
2201,162709.7846967324
2202,261355.68710919557
2203,114400.43294575806
2204,143682.50127581903
2205,98733.12236268348
2206,110715.57917360471
2207,159705.26325940312
2208,342558.58098454564
2209,246777.55924280285
2210,177868.56804459114
2211,141202.77002641914
2212,150557.59386295232
2213,127570.7409625384
2214,111262.85358414154
2215,95485.35920069402
2216,143134.9706925236
2217,64732.619159269256
2218,93594.92753419059
2219,83110.98208433451
2220,88083.45964669343
2221,258635.8675941368
2222,216695.6960685146
2223,331034.0638643243
2224,195175.227737221
2225,72928.22629864157
2226,161534.55294068457
2227,224279.53070659886
2228,267084.89441746194
2229,287796.67249029415
2230,138713.7482343044
2231,236850.44223984773
2232,159616.08875628884
2233,203031.9685977316
2234,256640.1195372107
2235,196545.2654421881
2236,314818.9011684493
2237,325850.7606926424
2238,229363.9756037054
2239,126373.22339833448
2240,202147.50958156484
2241,141549.53955217588
2242,158164.0980720535
2243,148783.4240292014
2244,132486.47434651325
2245,136583.28453638873
2246,181310.5038839776
2247,173388.95927726827
2248,134290.50405873533
2249,117676.49615247766
2250,163916.5898383438
2251,197887.13617137301
2252,220781.90250575068
2253,151067.6459894798
2254,165290.8404250309
2255,186674.7841236561
2256,202149.17699880328
2257,171763.5597747235
2258,175987.36326757434
2259,162243.89025654766
2260,231316.05583992106
2261,198021.15232981715
2262,273394.79641756025
2263,338198.0744906875
2264,978043.5003041729
2265,365964.41271255945
2266,347698.06180928054
2267,377643.66788699495
2268,393780.3266771175
2269,155561.3195825121
2270,260713.01909067234
2271,239244.08338094738
2272,204231.34498088306
2273,194902.261055556
2274,176480.1109274275
2275,124851.32943899576
2276,187564.87451669414
2277,201633.1917298001
2278,126509.26124043179
2279,88870.18231273952
2280,174984.07798944303
2281,167543.18532544075
2282,231428.1060965793
2283,150593.80343943284
2284,118048.85039667749
2285,210164.77083307202
2286,126762.27342082423
2287,374761.58518348756
2288,261255.8338640422
2289,339217.7295833305
2290,414393.48248972883
2291,334139.0897806802
2292,426237.43065601506
2293,498971.6817096611
2294,392924.8377827369
2295,470315.2154447328
2296,312369.7138986746
2297,295768.44971869787
2298,295203.1303071906
2299,314800.10350712657
2300,415900.9966361768
2301,286425.19139254733
2302,225856.82383349884
2303,224467.34612726854
2304,241994.23884655224
2305,172433.8785030448
2306,178073.20685282184
2307,199282.87079292393
2308,222211.7227974096
2309,323611.01429150836
2310,228793.09267529924
2311,220368.23358803193
2312,191558.2935282184
2313,183689.44698604007
2314,235005.22140271636
2315,166453.6907352628
2316,250890.7566288388
2317,179467.2483717439
2318,162685.6947573543
2319,180869.67823230784
2320,199383.6924421816
2321,273112.66245243227
2322,170313.55726686353
2323,249163.45392943147
2324,176222.8371679679
2325,182809.84960232754
2326,185132.73613559653
2327,205701.50356991446
2328,219851.50581869466
2329,190133.77309557472
2330,160478.26918396485
2331,357764.9835305589
2332,422238.6519975061
2333,339170.73853469803
2334,286800.3835362229
2335,252832.07389041974
2336,323423.26584219164
2337,218081.3586079691
2338,285202.15649594495
2339,235881.95338303386
2340,455647.45553484344
2341,169138.4236158669
2342,231061.7612595771
2343,179053.8585166482
2344,250893.70612964348
2345,231367.19055211847
2346,196929.73342826494
2347,180691.55012156736
2348,214710.9465011514
2349,146396.54330196246
2350,270736.54022372136
2351,251286.16868518732
2352,320434.98450811784
2353,234613.24186564705
2354,117691.7061920927
2355,137041.99739520534
2356,154202.2572160786
2357,172818.57180915066
2358,194543.2917485479
2359,159777.11236505356
2360,102135.92947929511
2361,139417.37050879115
2362,350650.31969908555
2363,154128.02830399285
2364,207336.48834187465
2365,235048.44088133803
2366,207662.43412046556
2367,244898.36458133906
2368,234361.54202397482
2369,227208.44525988598
2370,173401.9875485097
2371,185224.2665887599
2372,159395.86808273994
2373,246129.6988078901
2374,189238.09814919665
2375,256991.97430022163
2376,306241.69095731067
2377,415271.0316902897
2378,154226.13297850132
2379,225225.45851686876
2380,188649.82557920713
2381,156546.05273702976
2382,187435.32159805676
2383,241916.42241087457
2384,290427.78887433704
2385,190412.82872433803
2386,146494.2994740043
2387,120493.71891750721
2388,85769.04657793512
2389,134887.34816617784
2390,144331.3253578036
2391,147708.8861811613
2392,140956.5289868179
2393,185871.73751692547
2394,156650.9054517883
2395,196134.18805037075
2396,124170.63148135025
2397,290522.1236090245
2398,135091.04267330692
2399,50087.74941204306
2400,60607.43693823468
2401,127251.65921456304
2402,128108.45805114828
2403,113628.50249468395
2404,143646.6105666298
2405,161047.61320158734
2406,165600.32562131635
2407,126626.89336134576
2408,133029.59162568298
2409,112092.1551610805
2410,191198.10151610314
2411,119405.38190401575
2412,144930.4675780573
2413,119092.2378821788
2414,155886.91887411187
2415,107462.33125369564
2416,190699.0023157806
2417,140088.25710193434
2418,136692.91144017398
2419,97009.80715998504
2420,109715.98582239526
2421,123373.52785369304
2422,129668.62807251171
2423,106916.46461213737
2424,116080.782478227
2425,118861.23182539915
2426,159788.95962855066
2427,168758.00335056108
2428,126964.0627081601
2429,136573.6544420659
2430,160124.07379826586
2431,70035.53141092295
2432,128253.68002254202
2433,109594.00518727
2434,109129.45239382298
2435,134635.0236078046
2436,84392.64454181315
2437,100254.58534374747
2438,111738.9832333129
2439,119330.04457031915
2440,141741.80313899752
2441,108886.8331984708
2442,88601.67328387941
2443,186358.66977817068
2444,147425.9962595068
2445,80642.47212233023
2446,147265.94057150237
2447,229843.0291505201
2448,114160.29660219014
2449,118530.7300055459
2450,200783.12180409225
2451,118779.19541341196
2452,245516.9175069361
2453,84123.86857165962
2454,97174.28699639495
2455,113868.48759703232
2456,164229.05511834327
2457,118154.94817383112
2458,144040.21551847982
2459,126052.3233376383
2460,119520.18420799152
2461,140637.992102941
2462,120787.47009390312
2463,133942.06788524543
2464,176030.8888465398
2465,173800.1484917552
2466,100509.2058487017
2467,153142.86141577834
2468,59554.376559672884
2469,66555.8355733193
2470,190444.04644342567
2471,241839.68367300963
2472,162913.7039131686
2473,158965.00293190306
2474,47835.55328205966
2475,293746.5177872584
2476,154851.62536566803
2477,162308.98682580222
2478,158690.04343918452
2479,99981.21301505541
2480,179137.88576641752
2481,112105.81083980775
2482,162135.04626196495
2483,112786.64644661293
2484,119174.59611525592
2485,129012.88845017465
2486,119858.5144859295
2487,114611.3773149058
2488,183446.98714660964
2489,125784.02152514132
2490,137266.15680393003
2491,99165.95559493912
2492,147386.03871321105
2493,146981.29740499437
2494,176755.93393661507
2495,109356.81287793894
2496,187639.8782725272
2497,169712.7625345173
2498,81497.31005214217
2499,68150.55071378511
2500,144902.75322272367
2501,138721.43185338072
2502,151357.86728100645
2503,78091.07323482116
2504,204413.9770846932
2505,201730.24459669553
2506,223477.47075614354
2507,232515.24251149903
2508,230871.68979595593
2509,209517.49175329116
2510,191434.4757253581
2511,175344.42135473297
2512,190201.91758094152
2513,190029.71521584393
2514,290158.53824668843
2515,121842.55811106814
2516,179635.10608868895
2517,145938.9534791195
2518,139951.37490180973
2519,216205.60290841467
2520,240961.12659129058
2521,200070.08252813836
2522,227397.94893047816
2523,144733.52690033367
2524,144259.5656431038
2525,182878.42869810766
2526,106779.03423074755
2527,115368.91201777496
2528,151247.89310330845
2529,101309.75802160759
2530,100452.46365773308
2531,225207.0223711683
2532,219422.23864634716
2533,177358.55635222085
2534,255734.86951629937
2535,360551.4679477565
2536,235500.47698460452
2537,318252.4575904335
2538,171514.15175191674
2539,183815.41320629348
2540,164532.8693754111
2541,180677.6915382103
2542,156267.94331307712
2543,128127.20402737628
2544,140415.34428720077
2545,158942.2962641788
2546,161112.65927674295
2547,154795.619856484
2548,99146.18888597887
2549,143028.42144672968
2550,916838.4760951393
2551,158235.99759367757
2552,110162.95254456632
2553,45485.178273587364
2554,96530.07406292703
2555,152008.9164458859
2556,91260.57773574346
2557,103055.35800704929
2558,135383.01820941895
2559,105536.0021372798
2560,123905.4206304016
2561,182674.44016259702
2562,167074.06695900526
2563,175663.73795455057
2564,158326.09367001124
2565,82425.4918915674
2566,94119.61498961369
2567,141927.82083425394
2568,189066.06176690673
2569,228180.0509853833
2570,180028.82954689467
2571,143732.5713855039
2572,220335.35754889392
2573,288683.459759669
2574,168575.92918736307
2575,165096.65942312352
2576,128630.6788030555
2577,137632.65122237732
2578,112424.80985393697
2579,55771.63767057389
2580,96274.1205335779
2581,116136.07759966172
2582,147019.41154912848
2583,266427.4606503114
2584,215245.0213221921
2585,177874.90455646525
2586,255266.21102545538
2587,218053.91253428016
2588,193025.0130239201
2589,196164.50740572694
2590,254189.18813875056
2591,203695.22868339307
2592,203658.24127765466
2593,345505.6135129349
2594,199996.29661363695
2595,208474.1331330096
2596,395911.9920822704
2597,150883.25928242924
2598,250513.97665242816
2599,302144.9614706682
2600,194865.76595491107
2601,178042.5833229333
2602,84548.5355006076
2603,112190.4158353877
2604,113547.83844087178
2605,68706.03884338199
2606,150341.32396324878
2607,186625.67775325268
2608,260145.03920510368
2609,174336.090092075
2610,143308.48042239976
2611,141710.02765843843
2612,141717.0018198411
2613,172241.43043398875
2614,124245.24226847707
2615,155700.43097208615
2616,159004.15248730555
2617,158777.69273606426
2618,621436.001945598
2619,259687.74333495196
2620,175614.7747833451
2621,206686.55416759808
2622,183114.50652378303
2623,295591.0387633277
2624,248859.34488548478
2625,319912.1824995509
2626,166837.95607973984
2627,202719.59279669536
2628,538877.9188163975
2629,622876.331828942
2630,363141.12134061655
2631,561279.4173476177
2632,459269.250171195
2633,361182.49646421283
2634,408620.3572129567
2635,211322.95186973386
2636,185343.01639137542
2637,195240.73438955972
2638,282020.6154198853
2639,199814.50206173444
2640,180054.93233654505
2641,74767.6946843596
2642,223099.70094175206
2643,140913.99667901016
2644,161818.36261608516
2645,169139.30732174235
2646,132713.86298649196
2647,122288.59270954074
2648,142081.8787939667
2649,134980.1405788962
2650,194337.392298584
2651,149913.12172226506
2652,459754.0727752693
2653,298566.89611405437
2654,207571.855336981
2655,338172.7087652357
2656,362293.14853338705
2657,350469.6334982275
2658,288393.9107278415
2659,293474.1357272929
2660,309232.4975599586
2661,384388.0686477209
2662,427797.7398723303
2663,315698.34159674484
2664,293739.26747883216
2665,321666.44590386125
2666,308539.28725650965
2667,175633.21888096843
2668,190921.4354928592
2669,177209.90343751223
2670,328061.0109448452
2671,180625.05860533306
2672,193265.75442969808
2673,235147.80609094116
2674,221801.83200516942
2675,175401.34255481962
2676,199276.72551937113
2677,201397.70198358854
2678,253523.02052442564
2679,266884.6697408523
2680,316430.4736441799
2681,456776.74236743763
2682,336312.8386739114
2683,368799.51643834234
2684,299859.3643875271
2685,351288.4719432456
2686,229795.0136708493
2687,310069.43461978366
2688,219984.07208185986
2689,208441.68562679182
2690,475868.1772020145
2691,161587.30373609602
2692,125660.91825320391
2693,181355.1122348968
2694,139507.6720349901
2695,191350.3697442449
2696,188091.16273015813
2697,155500.63203399625
2698,134945.01527827242
2699,201104.61116705928
2700,184801.48393336928
2701,160235.39197149276
2702,94587.62950630735
2703,102175.64114668693
2704,130771.12866257403
2705,120491.69574770828
2706,129560.35105556669
2707,144451.90230084411
2708,148511.1227221479
2709,130240.27306096542
2710,135526.03459771
2711,215565.73699265777
2712,367509.46334480436
2713,181195.7940588254
2714,187050.07323894728
2715,202673.97521823348
2716,181156.9951241335
2717,157908.66436200932
2718,218851.53408614077
2719,236197.40722600283
2720,186427.3986720891
2721,133882.55745856845
2722,127288.47609251588
2723,199543.91138623972
2724,132933.1602915213
2725,126311.77034930664
2726,155408.71997127758
2727,191368.35629340206
2728,158703.2996046456
2729,146711.1444231188
2730,180155.06056314163
2731,189368.0723404767
2732,152545.5036916491
2733,145900.80818280907
2734,152468.8147749548
